date,scenario_id,reference_state,p_risk_on,p_mixed,p_risk_off,prediction,selected_C,conformal_threshold,prediction_set,prediction_set_size,covered,entropy,observed_candidate_mass,unobserved_mass_lower_bound,missing_candidates,all_candidates_observed
2026-01-28,daily-2026-01-28,Risk-on,0.635019207693027,0.33860242353364495,0.02637836877332802,Risk-on,1.0,0.6613860215277525,Risk-on,1,True,0.6835308979740816,0.9999771120783387,2.288792166127429e-05,3,False
2026-01-29,daily-2026-01-29,Mixed,0.6350247729400134,0.33859880815351495,0.02637641890647166,Risk-on,1.0,0.6613860215277525,Risk-on,1,False,0.6835231825014599,1.0000228884455302,0.0,3,False
2026-01-30,daily-2026-01-30,Mixed,0.6350216158688269,0.3386008185295549,0.026377565601618125,Risk-on,1.0,0.6613860215277525,Risk-on,1,False,0.6835276536344255,0.9999961853100103,3.814689989667386e-06,3,False
2026-02-02,daily-2026-02-02,Mixed,0.6631426721312401,0.31787032840520146,0.018986999463558474,Risk-on,1.0,0.6821215977354913,Risk-on,1,False,0.6480678272111039,1.0000457774149414,0.0,3,False
2026-02-03,daily-2026-02-03,Risk-off,0.04994423055257731,0.504793506138359,0.4452622633090636,Mixed,1.0,0.6821215977354913,Mixed|Risk-off,2,True,0.7782664802723978,0.9933237772666427,0.006676222733357329,3,False
2026-02-04,daily-2026-02-04,Risk-off,0.0497514582656979,0.5052852562784198,0.44496328545588226,Mixed,1.0,0.6821215977354913,Mixed|Risk-off,2,True,0.7778257798345215,1.0000495922941104,0.0,3,False
2026-02-05,daily-2026-02-05,Risk-off,0.04975367021172628,0.5052789055709391,0.44496742421733454,Mixed,1.0,0.6821215977354913,Mixed|Risk-off,2,True,0.7778309259023187,0.9999732974756593,2.6702524340671552e-05,3,False
2026-02-06,daily-2026-02-06,Risk-off,0.04975279491898747,0.5052811929227445,0.4449660121582681,Mixed,1.0,0.6821215977354913,Mixed|Risk-off,2,True,0.7778289156819133,1.0000038147045416,0.0,3,False
2026-02-09,daily-2026-02-09,Risk-off,0.0491694957848733,0.511775131156242,0.43905537305888465,Mixed,1.0,0.6954210509027814,Mixed|Risk-off,2,True,0.7758374246104291,0.9999198945660335,8.010543396652636e-05,3,False
2026-02-10,daily-2026-02-10,Risk-off,0.049166340954153974,0.5117839049899842,0.4390497540558619,Mixed,1.0,0.6954210509027814,Mixed|Risk-off,2,True,0.7758299133858623,1.0000267032373844,0.0,3,False
2026-02-11,daily-2026-02-11,Risk-off,0.049167123749539424,0.511781461346121,0.4390514149043395,Mixed,1.0,0.6954210509027814,Mixed|Risk-off,2,True,0.7758318143524473,1.0,0.0,3,False
2026-02-12,daily-2026-02-12,Risk-off,0.049166676439107125,0.5117828577065299,0.43905046585436286,Mixed,1.0,0.6954210509027814,Mixed|Risk-off,2,True,0.7758307280926898,1.0000152589054785,0.0,3,False
2026-02-13,daily-2026-02-13,Risk-off,0.04916994759128402,0.5117739254589062,0.43905612694980967,Mixed,1.0,0.6954210509027814,Mixed|Risk-off,2,True,0.7758384931803984,0.9999046371156883,9.536288431166717e-05,3,False
2026-02-17,daily-2026-02-17,Risk-off,0.05220389881773539,0.4634083721235174,0.4843877290587473,Risk-off,1.0,0.6710653600758127,Mixed|Risk-off,2,True,0.7843386193257206,0.9932631514448624,0.0067368485551375645,3,False
2026-02-18,daily-2026-02-18,Risk-off,0.05200228522044717,0.46382167495802423,0.4841760398215285,Risk-off,1.0,0.6710653600758127,Mixed|Risk-off,2,True,0.7839458867039061,0.9999656683139552,3.433168604483061e-05,3,False
2026-02-19,daily-2026-02-19,Risk-off,0.05200331606971066,0.46381955853486884,0.48417712539542035,Risk-off,1.0,0.6710653600758127,Mixed|Risk-off,2,True,0.7839478974927282,0.9999313378065751,6.866219342493984e-05,3,False
2026-02-20,daily-2026-02-20,Risk-off,0.052000109680810556,0.46382673558413545,0.484173154735054,Risk-off,1.0,0.6710653600758127,Mixed|Risk-off,2,True,0.7839416661841496,1.0000381477002613,0.0,3,False
2026-02-23,daily-2026-02-23,Risk-off,0.05085629394101113,0.4909489652571423,0.4581947408018466,Mixed,1.0,0.6853279745349581,Mixed|Risk-off,2,True,0.7813128348127342,0.9975349341462534,0.0024650658537466175,3,False
2026-02-24,daily-2026-02-24,Risk-off,0.05078947548161593,0.4911211006590127,0.45808942385937146,Mixed,1.0,0.6853279745349581,Mixed|Risk-off,2,True,0.7811682362003527,0.9995766582379376,0.00042334176206237917,3,False
2026-02-25,daily-2026-02-25,Risk-off,0.050774756287783454,0.49115943042580307,0.4580658132864135,Mixed,1.0,0.6853279745349581,Mixed|Risk-off,2,True,0.7811363359302662,1.0000267032373844,0.0,3,False
2026-02-26,daily-2026-02-26,Risk-off,0.050777127720803006,0.49115293018591455,0.45806994209328245,Mixed,1.0,0.6853279745349581,Mixed|Risk-off,2,True,0.7811414965765108,0.9999542246805344,4.577531946559077e-05,3,False
2026-02-27,daily-2026-02-27,Risk-off,0.0508069336146868,0.4910761083019556,0.4581169580833575,Mixed,1.0,0.6853279745349581,Mixed|Risk-off,2,True,0.781206032746216,0.9990429692326668,0.0009570307673332223,3,False
2026-03-02,daily-2026-03-02,Risk-off,0.05078767766361961,0.490635908974973,0.4585764133614073,Mixed,1.0,0.68528614629244,Mixed|Risk-off,2,True,0.7811949330570278,0.9999809266955697,1.907330443029487e-05,3,False
2026-03-03,daily-2026-03-03,Risk-off,0.016577109003810424,0.15487531017683348,0.8285475808193561,Risk-off,1.0,0.68528614629244,Risk-off,1,True,0.46664245309712504,1.00005645793998,0.0,2,False
2026-03-04,daily-2026-03-04,Risk-off,0.050806942626800744,0.4905966855843827,0.4585963717888167,Mixed,1.0,0.68528614629244,Mixed|Risk-off,2,True,0.7812359274236583,0.9994012718385777,0.0005987281614222573,3,False
2026-03-05,daily-2026-03-05,Risk-off,0.05078907198756099,0.4906330697577069,0.4585778582547323,Mixed,1.0,0.68528614629244,Mixed|Risk-off,2,True,0.7811979004405525,0.9999389667063573,6.1033293642709374e-05,3,False
2026-03-06,daily-2026-03-06,Risk-off,0.05078932549850813,0.49063255354782687,0.458578120953665,Mixed,1.0,0.68528614629244,Mixed|Risk-off,2,True,0.7811984399533298,0.9999313378065751,6.866219342493984e-05,3,False
2026-03-09,daily-2026-03-09,Risk-off,0.04790245278606046,0.4599272760622447,0.4921702711516948,Risk-off,1.0,0.685654673911988,Mixed|Risk-off,2,True,0.7752415304909709,1.0000267032373844,0.0,3,False
2026-03-10,daily-2026-03-10,Risk-off,0.04790482815473025,0.45992361217348754,0.4921715596717822,Risk-off,1.0,0.685654673911988,Mixed|Risk-off,2,True,0.7752463415328847,0.9999542246805344,4.577531946559077e-05,3,False
2026-03-11,daily-2026-03-11,Risk-off,0.047905454171983365,0.45992278516854457,0.49217176065947194,Risk-off,1.0,0.685654673911988,Mixed|Risk-off,2,True,0.7752476179870639,0.9999351522491907,6.484775080928262e-05,3,False
2026-03-12,daily-2026-03-12,Risk-off,0.04790570457770116,0.45992245437014495,0.49217184105215395,Risk-off,1.0,0.685654673911988,Mixed|Risk-off,2,True,0.7752481285639617,0.9999275233785103,7.247662148968104e-05,3,False
2026-03-13,daily-2026-03-13,Risk-off,0.047905078562138714,0.4599232813699771,0.49217164006788416,Risk-off,1.0,0.685654673911988,Mixed|Risk-off,2,True,0.7752468521166023,0.9999465956643435,5.340433565648173e-05,3,False
2026-03-16,daily-2026-03-16,Risk-off,0.04511992394931439,0.46335853718168724,0.49152153886899835,Risk-off,1.0,0.6607441478645415,Mixed|Risk-off,2,True,0.7694656319789371,1.0000152589054785,0.0,3,False
2026-03-17,daily-2026-03-17,Risk-off,0.045119528325717785,0.4633586605242596,0.4915218111500227,Risk-off,1.0,0.6607441478645415,Mixed|Risk-off,2,True,0.769464778588581,1.0000267032373844,0.0,3,False
2026-03-18,daily-2026-03-18,Risk-off,0.04512720976112593,0.46336038265291063,0.49151240758596354,Risk-off,1.0,0.6607441478645415,Mixed|Risk-off,2,True,0.7694815685001957,0.9998054693629916,0.00019453063700836104,3,False
2026-03-19,daily-2026-03-19,Risk-off,0.04514178530856866,0.4633647146346635,0.49149350005676784,Risk-off,1.0,0.6607441478645415,Mixed|Risk-off,2,True,0.7695134807640367,0.999386022301727,0.0006139776982729828,3,False
2026-03-20,daily-2026-03-20,Risk-off,0.016197474276574267,0.18292411844482095,0.8008784072786047,Risk-off,1.0,0.6607441478645415,Risk-off,1,True,0.5054947800603566,0.9999537772025953,4.6222797404738e-05,2,False
2026-03-23,daily-2026-03-23,Risk-off,0.04541489574849855,0.46331243992051513,0.4912726643309863,Risk-off,1.0,0.6237231447977137,Mixed|Risk-off,2,True,0.7701034356364157,0.9998855656301433,0.00011443436985669742,3,False
2026-03-24,daily-2026-03-24,Risk-off,0.04545705319018232,0.4633888864556121,0.4911540603542055,Risk-off,1.0,0.6237231447977137,Mixed|Risk-off,2,True,0.7701988496250127,0.998482902446011,0.0015170975539889886,3,False
2026-03-25,daily-2026-03-25,Risk-off,0.04542623934842231,0.4633330186750565,0.4912407419765211,Risk-off,1.0,0.6237231447977137,Mixed|Risk-off,2,True,0.7701291170101198,0.9995080251120866,0.0004919748879134156,3,False
2026-03-26,daily-2026-03-26,Risk-off,0.01681331670750943,0.1890841524917514,0.7941025308007391,Risk-off,1.0,0.6237231447977137,Risk-off,1,True,0.5158310630307932,0.9999668788280982,3.312117190179542e-05,2,False
2026-03-27,daily-2026-03-27,Risk-off,0.015771836001451517,0.1524807955003952,0.8317473684981533,Risk-off,1.0,0.6237231447977137,Risk-off,1,True,0.46007931986759026,0.9999629307694428,3.706923055724065e-05,2,False
2026-03-30,daily-2026-03-30,Risk-off,0.012263188225481263,0.06593501612801977,0.9218017956464989,Risk-off,1.0,0.6426220882324524,Risk-off,1,True,0.2806384813512169,1.0000183095412516,0.0,2,False
2026-03-31,daily-2026-03-31,Risk-off,0.04533004463124321,0.4780272974843734,0.47664265788438354,Mixed,1.0,0.6426220882324524,Mixed|Risk-off,2,True,0.7702935488387173,0.99148013555151,0.008519864448489955,3,False
2026-04-01,daily-2026-04-01,Risk-off,0.04519195120056998,0.4777678124388261,0.4770402363606039,Mixed,1.0,0.6426220882324524,Mixed|Risk-off,2,True,0.7699980853033341,0.9958848029811221,0.004115197018877859,3,False
2026-04-02,daily-2026-04-02,Risk-off,0.045066612336267395,0.4775314242937919,0.4774019633699406,Mixed,1.0,0.6426220882324524,Mixed|Risk-off,2,True,0.7697292068841713,0.9998931941807102,0.00010680581928979027,3,False
2026-04-06,daily-2026-04-06,Risk-off,0.045237423464603944,0.47851300402679076,0.47624957250860533,Mixed,1.0,0.6343267921983479,Mixed|Risk-off,2,True,0.7700934498373576,1.0000114441572807,0.0,3,False
2026-04-07,daily-2026-04-07,Risk-off,0.04523754950004586,0.47851314532350603,0.4762493051764482,Mixed,1.0,0.6343267921983479,Mixed|Risk-off,2,True,0.7700937192858318,1.000007629423635,0.0,3,False
2026-04-08,daily-2026-04-08,Risk-off,0.045238045345438634,0.47851392102270207,0.4762480336318592,Mixed,1.0,0.6343267921983479,Mixed|Risk-off,2,True,0.7700947783886879,0.9999923706345725,7.6293654275305656e-06,3,False
2026-04-09,daily-2026-04-09,Risk-off,0.04523666724871424,0.4785121562306002,0.4762511765206855,Mixed,1.0,0.6343267921983479,Mixed|Risk-off,2,True,0.7700918331292645,1.0000343328647499,0.0,3,False
2026-04-10,daily-2026-04-10,Risk-off,0.045453396990613064,0.4789482506875112,0.4755983523218758,Mixed,1.0,0.6343267921983479,Mixed|Risk-off,2,True,0.7705532878600836,0.9932669404503173,0.0067330595496827295,3,False
2026-04-13,daily-2026-04-13,Mixed,0.20790090559789642,0.6848058661635873,0.10729322823851618,Mixed,1.0,0.633990689070228,Mixed,1,True,0.7512464777451182,1.0000407105636722,0.0,2,False
2026-04-14,daily-2026-04-14,Mixed,0.3477794307748397,0.6287672646524928,0.023453304572667574,Mixed,1.0,0.633990689070228,Mixed,1,True,0.6800202440308466,1.0000511812980029,0.0,2,False
2026-04-15,daily-2026-04-15,Mixed,0.04513306511977213,0.4801489319886791,0.47471800289154864,Mixed,1.0,0.633990689070228,Mixed|Risk-off,2,True,0.769857882728767,0.9890511633326271,0.010948836667372897,3,False
2026-04-16,daily-2026-04-16,Mixed,0.6163594731339225,0.3667525765962422,0.01688795026983539,Risk-on,1.0,0.633990689070228,Risk-on|Mixed,2,True,0.6690911565200229,0.9913893669891403,0.008610633010859736,3,False
2026-04-17,daily-2026-04-17,Risk-on,0.36519377976437534,0.6154048527785558,0.019401367457068858,Mixed,1.0,0.633990689070228,Mixed,1,False,0.6764182673728696,0.9999575917308107,4.240826918933127e-05,2,False
2026-04-20,daily-2026-04-20,Risk-on,0.6302047008505198,0.35489390978048696,0.01490138936899325,Risk-on,1.0,0.6451596216264166,Risk-on|Mixed,2,True,0.6565550289670592,0.9993517116945718,0.0006482883054281796,3,False
2026-04-21,daily-2026-04-21,Mixed,0.630166930579468,0.35492206947840904,0.014910999942122883,Risk-on,1.0,0.6451596216264166,Risk-on|Mixed,2,True,0.6566025000686287,0.9990467802864188,0.0009532197135811993,3,False
2026-04-22,daily-2026-04-22,Risk-on,0.630103681170257,0.3549692142254111,0.014927104604332045,Risk-on,1.0,0.6451596216264166,Risk-on|Mixed,2,True,0.656682004164341,0.9985362286099287,0.0014637713900712557,3,False
2026-04-23,daily-2026-04-23,Risk-on,0.6289225849207243,0.3558470455462353,0.015230369533040402,Risk-on,1.0,0.6451596216264166,Risk-on|Mixed,2,True,0.658168903283423,0.9890209803470387,0.01097901965296133,3,False
2026-04-24,daily-2026-04-24,Risk-on,0.6302877939946601,0.35483209172590646,0.014880114279433471,Risk-on,1.0,0.6451596216264166,Risk-on,1,True,0.6564501784463712,1.0000267032373844,0.0,3,False
2026-04-27,daily-2026-04-27,Risk-on,0.628493702086589,0.35868674006798246,0.01281955784542864,Risk-on,1.0,0.6412952375180934,Risk-on,1,True,0.6512821060716143,1.0000267032373844,0.0,3,False
2026-04-28,daily-2026-04-28,Risk-on,0.6284961412348097,0.3586849081514542,0.012818950613736193,Risk-on,1.0,0.6412952375180934,Risk-on,1,True,0.6512790193924839,1.0000495922941104,0.0,3,False
2026-04-29,daily-2026-04-29,Risk-on,0.6284961412348097,0.3586849081514542,0.012818950613736193,Risk-on,1.0,0.6412952375180934,Risk-on,1,True,0.6512790193924839,1.0000495922941104,0.0,3,False
2026-04-30,daily-2026-04-30,Risk-on,0.6284851327449656,0.35869341616752587,0.012821451087508437,Risk-on,1.0,0.6412952375180934,Risk-on,1,True,0.6512922219024566,0.9999542246805344,4.577531946559077e-05,3,False
2026-05-01,daily-2026-05-01,Risk-on,0.6284879945796188,0.3586911467329724,0.012820858687408801,Risk-on,1.0,0.6412952375180934,Risk-on,1,True,0.6512889645546964,0.9999771120783387,2.288792166127429e-05,3,False
2026-05-04,daily-2026-05-04,Risk-on,0.6032666798960968,0.38919253098269807,0.007540789121204983,Risk-on,1.0,0.6097067361859443,Risk-on,1,True,0.6453752970943656,0.9999694828875315,3.051711246848665e-05,3,False
2026-05-05,daily-2026-05-05,Risk-on,0.6032732627683941,0.3891865477330071,0.007540189498598667,Risk-on,1.0,0.6097067361859443,Risk-on,1,True,0.6453705183008644,1.0000190736682282,0.0,3,False
2026-05-06,daily-2026-05-06,Risk-on,0.6032741849423601,0.3891857201226225,0.007540094935017513,Risk-on,1.0,0.6097067361859443,Risk-on,1,True,0.6453698109152305,1.0000267032373844,0.0,3,False
2026-05-07,daily-2026-05-07,Risk-on,0.6032656105473048,0.38919350952765014,0.007540879925045142,Risk-on,1.0,0.6097067361859443,Risk-on,1,True,0.6453760496659771,0.9999618537549303,3.814624506970343e-05,3,False
2026-05-08,daily-2026-05-08,Risk-on,0.6032677492516556,0.38919155243062,0.007540698317724393,Risk-on,1.0,0.6097067361859443,Risk-on,1,True,0.6453745445163848,0.9999771120783387,2.288792166127429e-05,3,False
2026-05-11,daily-2026-05-11,Risk-on,0.5839207402023316,0.40860747376917017,0.007471786028498145,Risk-on,1.0,0.5123450078377014,Risk-on,1,True,0.6521261963072753,0.9999771120783387,2.288792166127429e-05,3,False
2026-05-12,daily-2026-05-12,Risk-on,0.5839180542034834,0.40860993685789426,0.0074720089386222585,Risk-on,1.0,0.5123450078377014,Risk-on,1,True,0.6521278810818866,0.9999580392104567,4.196078954332716e-05,3,False
2026-05-13,daily-2026-05-13,Risk-on,0.583924890327187,0.40860368371587064,0.007471425956942327,Risk-on,1.0,0.5123450078377014,Risk-on,1,True,0.6521235360893431,1.000007629423635,0.0,3,False
2026-05-14,daily-2026-05-14,Risk-on,0.5839207402023316,0.40860747376917017,0.007471786028498145,Risk-on,1.0,0.5123450078377014,Risk-on,1,True,0.6521261963072753,0.9999771120783387,2.288792166127429e-05,3,False
2026-05-15,daily-2026-05-15,Risk-on,0.5839083849704486,0.40861880359671887,0.0074728114328324585,Risk-on,1.0,0.5123450078377014,Risk-on,1,True,0.6521339459621601,0.9998893798981516,0.00011062010184836879,3,False
2026-05-18,daily-2026-05-18,Mixed,0.5725099885689784,0.41930465316121,0.008185358269811547,Risk-on,1.0,0.4710147377741659,Risk-on,1,False,0.6581748449028708,0.9958772050120366,0.0041227949879634185,3,False
2026-05-19,daily-2026-05-19,Mixed,0.5736011473579697,0.41827143215754536,0.008127420484484895,Risk-on,1.0,0.4710147377741659,Risk-on,1,False,0.6576556456918556,0.9998550520098815,0.00014494799011854909,3,False
2026-05-20,daily-2026-05-20,Risk-on,0.5736157897827718,0.4182575649840288,0.008126645233199371,Risk-on,1.0,0.4710147377741659,Risk-on,1,True,0.6576486552698665,0.9999084514564487,9.154854355131192e-05,3,False
2026-05-21,daily-2026-05-21,Risk-on,0.5734882128613127,0.4183783852984465,0.008133401840240723,Risk-on,1.0,0.4710147377741659,Risk-on,1,True,0.6577095409457133,0.9994432092647422,0.0005567907352578283,3,False
2026-05-22,daily-2026-05-22,Risk-on,0.5736437158019433,0.4182311384655048,0.008125145732551856,Risk-on,1.0,0.4710147377741659,Risk-on,1,True,0.6576352457274859,1.0000114441572807,0.0,3,False
2026-05-26,daily-2026-05-26,Risk-on,0.5657659659724616,0.43343555318085536,0.0007984808466830185,Risk-on,10.0,0.5597719593713202,Risk-on,1,True,0.6283370632362373,0.9999198945660335,8.010543396652636e-05,3,False
2026-05-27,daily-2026-05-27,Risk-on,0.5658297802300887,0.4333719985663684,0.0007982212035428971,Risk-on,10.0,0.5597719593713202,Risk-on,1,True,0.6283200911683358,1.0000152589054785,0.0,3,False
2026-05-28,daily-2026-05-28,Risk-on,0.5610782193869036,0.43810556182298466,0.0008162187901117702,Risk-on,10.0,0.5597719593713202,Risk-on,1,True,0.6295348876483833,0.9933275665033671,0.006672433496632935,3,False
2026-05-29,daily-2026-05-29,Risk-on,0.5649806117085843,0.43421795484638065,0.0008014334450350247,Risk-on,10.0,0.5597719593713202,Risk-on,1,True,0.6285433080555047,0.9988143326100715,0.0011856673899285353,3,False
2026-06-01,daily-2026-06-01,Mixed,0.06499243544930816,0.7557425811745673,0.17926498337612456,Mixed,1.0,0.5614951905261485,Mixed,1,True,0.634838807714841,0.9999377148486485,6.228515135153767e-05,2,False
2026-06-02,daily-2026-06-02,Risk-on,0.10564602984291638,0.7938639172825558,0.10049005287452788,Mixed,1.0,0.5614951905261485,Mixed,1,False,0.5931211855216146,0.9999747260453528,2.527395464724247e-05,2,False
2026-06-03,daily-2026-06-03,Mixed,0.5503294174754334,0.4399046880887862,0.009765894435780353,Risk-on,1.0,0.5614951905261485,Risk-on|Mixed,2,True,0.6691452705115417,0.9858756912568172,0.014124308743182823,3,False
2026-06-04,daily-2026-06-04,Mixed,0.5539790644011016,0.43649151054644136,0.009529425052457073,Risk-on,1.0,0.5614951905261485,Risk-on,1,False,0.6675559895237984,0.9993212143659904,0.0006787856340095821,3,False
2026-06-05,daily-2026-06-05,Risk-off,0.009470332326570487,0.40843878658370675,0.5820908810897228,Risk-off,1.0,0.5614951905261485,Risk-off,1,True,0.6597736551229065,0.9999732974756593,2.6702524340671552e-05,3,False
2026-06-08,daily-2026-06-08,Risk-off,0.0012137813057043912,0.3927859885483806,0.6060002301459151,Risk-off,10.0,0.579054718548447,Risk-off,1,True,0.617810660318704,0.9999504101651634,4.9589834836605284e-05,3,False
2026-06-09,daily-2026-06-09,Risk-off,0.0012135547335802434,0.3927188699690293,0.6060675752973903,Risk-off,10.0,0.579054718548447,Risk-off,1,True,0.6177828790201944,1.0000152589054785,0.0,3,False
2026-06-10,daily-2026-06-10,Risk-off,0.0012137038302975397,0.3927608142936606,0.6060254818760419,Risk-off,10.0,0.579054718548447,Risk-off,1,True,0.6178002848231476,0.9999732974756593,2.6702524340671552e-05,3,False
2026-06-11,daily-2026-06-11,Risk-off,0.0012136650925681596,0.3927482271619506,0.6060381077454811,Risk-off,10.0,0.579054718548447,Risk-off,1,True,0.6177950961618967,0.9999847413273523,1.5258672647733285e-05,3,False
2026-06-12,daily-2026-06-12,Risk-off,0.001213540056593405,0.3927157263743766,0.60607073356903,Risk-off,10.0,0.579054718548447,Risk-off,1,True,0.6177815544280258,1.0000190736682282,0.0,3,False
2026-06-15,daily-2026-06-15,Risk-off,0.0012927811631874824,0.3752052702377256,0.6235019485990869,Risk-off,10.0,0.5876228607022604,Risk-off,1,True,0.6107246877259417,0.9932593624538615,0.006740637546138517,3,False
2026-06-16,daily-2026-06-16,Risk-off,0.0012666956307433043,0.3684075397531513,0.6303257646161053,Risk-off,10.0,0.5876228607022604,Risk-off,1,True,0.6073449537605696,1.0000381477002613,0.0,3,False
2026-06-17,daily-2026-06-17,Risk-off,0.0012667438485630478,0.3684164857779285,0.6303167703735084,Risk-off,10.0,0.5876228607022604,Risk-off,1,True,0.6073495993360495,1.0000267032373844,0.0,3,False
2026-06-18,daily-2026-06-18,Risk-off,0.001266727775862741,0.3684135037711291,0.6303197684530082,Risk-off,10.0,0.5876228607022604,Risk-off,1,True,0.6073480508462095,1.000030518043791,0.0,3,False
2026-06-22,daily-2026-06-22,Risk-off,0.0012478053524041155,0.34763133268272084,0.6511208619648751,Risk-off,10.0,0.5876295212703748,Risk-off,1,True,0.5962293594098004,1.0000381477002613,0.0,3,False
2026-06-23,daily-2026-06-23,Risk-off,0.001247885766857181,0.34764602643916603,0.6511060877939767,Risk-off,10.0,0.5876295212703748,Risk-off,1,True,0.5962382103982008,1.0000190736682282,0.0,3,False
2026-06-24,daily-2026-06-24,Risk-off,0.0012490058393546534,0.34792988302159944,0.650821111139046,Risk-off,10.0,0.5876295212703748,Risk-off,1,True,0.5964065558228575,0.9997291931689318,0.00027080683106817105,3,False
2026-06-25,daily-2026-06-25,Risk-off,0.001247980825523943,0.3476645110633525,0.6510875081111236,Risk-off,10.0,0.5876295212703748,Risk-off,1,True,0.5962493088714393,0.9999961853100103,3.814689989667386e-06,3,False
2026-06-26,daily-2026-06-26,Risk-off,0.0012483908097089408,0.3477706570874635,0.6509809521028276,Risk-off,10.0,0.5876295212703748,Risk-off,1,True,0.5963122400730788,0.9998893798981516,0.00011062010184836879,3,False
2026-06-29,daily-2026-06-29,Risk-off,0.0011778744999556493,0.32036335436427177,0.6784587711357726,Risk-off,10.0,0.5817367811222023,Risk-off,1,True,0.5787379641609258,0.9999084514564487,9.154854355131192e-05,3,False
2026-06-30,daily-2026-06-30,Risk-off,0.0011776084893536883,0.3202962690737789,0.6785261224368674,Risk-off,10.0,0.5817367811222023,Risk-off,1,True,0.5786905954592717,0.9999771120783387,2.288792166127429e-05,3,False
2026-07-01,daily-2026-07-01,Risk-off,0.0011776084893536883,0.3202962690737789,0.6785261224368674,Risk-off,10.0,0.5817367811222023,Risk-off,1,True,0.5786905954592717,0.9999771120783387,2.288792166127429e-05,3,False
