source_id,decision_date,target_name,evaluation_horizon,evidence_text,reference_state,partition,point_in_time_certified
daily-2018-05-21,2018-05-21,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-05-21, SPY returned +0.1% over five trading days and +2.5% over twenty. Trailing twenty-day SPY annualized volatility was 10.6%. Over twenty days QQQ returned +4.0% and IWM returned +4.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was -0.8%.",Risk-on,calibration,True
daily-2018-05-25,2018-05-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-05-25, SPY returned +0.3% over five trading days and +2.1% over twenty. Trailing twenty-day SPY annualized volatility was 9.0%. Over twenty days QQQ returned +4.7% and IWM returned +4.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.2%. The TLT-minus-SHY twenty-day return was +0.6%.",Mixed,calibration,True
daily-2018-05-29,2018-05-29,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-05-29, SPY returned -1.5% over five trading days and +1.7% over twenty. Trailing twenty-day SPY annualized volatility was 9.5%. Over twenty days QQQ returned +5.0% and IWM returned +5.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.1%. The TLT-minus-SHY twenty-day return was +2.3%.",Mixed,calibration,True
daily-2018-05-31,2018-05-31,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-05-31, SPY returned -0.9% over five trading days and +2.9% over twenty. Trailing twenty-day SPY annualized volatility was 10.4%. Over twenty days QQQ returned +5.1% and IWM returned +5.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was +2.1%.",Mixed,calibration,True
daily-2018-06-05,2018-06-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-06-05, SPY returned +2.3% over five trading days and +3.1% over twenty. Trailing twenty-day SPY annualized volatility was 10.0%. Over twenty days QQQ returned +5.2% and IWM returned +5.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +0.8%.",Mixed,calibration,True
daily-2018-06-06,2018-06-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-06-06, SPY returned +1.8% over five trading days and +3.9% over twenty. Trailing twenty-day SPY annualized volatility was 10.3%. Over twenty days QQQ returned +5.9% and IWM returned +5.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.7%. The TLT-minus-SHY twenty-day return was +0.1%.",Risk-on,calibration,True
daily-2018-06-07,2018-06-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-06-07, SPY returned +2.4% over five trading days and +2.9% over twenty. Trailing twenty-day SPY annualized volatility was 9.9%. Over twenty days QQQ returned +3.9% and IWM returned +4.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was +1.5%.",Mixed,calibration,True
daily-2018-06-19,2018-06-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-06-19, SPY returned -0.7% over five trading days and +1.3% over twenty. Trailing twenty-day SPY annualized volatility was 8.9%. Over twenty days QQQ returned +4.7% and IWM returned +3.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.5%. The TLT-minus-SHY twenty-day return was +3.1%.",Mixed,calibration,True
daily-2018-06-25,2018-06-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-06-25, SPY returned -2.0% over five trading days and +0.1% over twenty. Trailing twenty-day SPY annualized volatility was 10.4%. Over twenty days QQQ returned +1.2% and IWM returned +2.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.6%. The TLT-minus-SHY twenty-day return was +1.1%.",Mixed,calibration,True
daily-2018-06-28,2018-06-28,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-06-28, SPY returned -1.2% over five trading days and +0.5% over twenty. Trailing twenty-day SPY annualized volatility was 8.4%. Over twenty days QQQ returned +0.9% and IWM returned +0.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was +0.9%.",Mixed,calibration,True
daily-2018-07-24,2018-07-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-07-24, SPY returned +0.4% over five trading days and +3.9% over twenty. Trailing twenty-day SPY annualized volatility was 7.5%. Over twenty days QQQ returned +5.2% and IWM returned +1.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was -0.7%.",Mixed,calibration,True
daily-2018-07-26,2018-07-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-07-26, SPY returned +1.2% over five trading days and +5.0% over twenty. Trailing twenty-day SPY annualized volatility was 7.5%. Over twenty days QQQ returned +6.1% and IWM returned +3.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was -2.0%.",Risk-on,calibration,True
daily-2018-08-01,2018-08-01,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-08-01, SPY returned -1.1% over five trading days and +3.7% over twenty. Trailing twenty-day SPY annualized volatility was 8.4%. Over twenty days QQQ returned +3.7% and IWM returned +0.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.1%. The TLT-minus-SHY twenty-day return was -2.6%.",Risk-on,calibration,True
daily-2018-08-07,2018-08-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-08-07, SPY returned +1.6% over five trading days and +2.4% over twenty. Trailing twenty-day SPY annualized volatility was 7.4%. Over twenty days QQQ returned +2.5% and IWM returned -0.5%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.8%. The TLT-minus-SHY twenty-day return was -2.5%.",Mixed,calibration,True
daily-2018-08-08,2018-08-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-08-08, SPY returned +1.6% over five trading days and +3.1% over twenty. Trailing twenty-day SPY annualized volatility was 6.8%. Over twenty days QQQ returned +3.2% and IWM returned +0.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was -2.8%.",Risk-on,calibration,True
daily-2018-08-10,2018-08-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-08-10, SPY returned -0.2% over five trading days and +1.3% over twenty. Trailing twenty-day SPY annualized volatility was 6.9%. Over twenty days QQQ returned +0.5% and IWM returned +0.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.8%. The TLT-minus-SHY twenty-day return was -1.6%.",Risk-on,calibration,True
daily-2018-08-14,2018-08-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-08-14, SPY returned -0.6% over five trading days and +1.2% over twenty. Trailing twenty-day SPY annualized volatility was 7.3%. Over twenty days QQQ returned +0.6% and IWM returned +0.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.5%. The TLT-minus-SHY twenty-day return was -1.5%.",Mixed,calibration,True
daily-2018-08-15,2018-08-15,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-08-15, SPY returned -1.3% over five trading days and +0.2% over twenty. Trailing twenty-day SPY annualized volatility was 7.8%. Over twenty days QQQ returned -0.4% and IWM returned -1.1%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was -0.6%.",Risk-off,calibration,True
daily-2018-08-21,2018-08-21,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-08-21, SPY returned +0.9% over five trading days and +1.7% over twenty. Trailing twenty-day SPY annualized volatility was 8.1%. Over twenty days QQQ returned +0.0% and IWM returned +2.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +1.4%.",Mixed,calibration,True
daily-2018-08-22,2018-08-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-08-22, SPY returned +1.6% over five trading days and +0.7% over twenty. Trailing twenty-day SPY annualized volatility was 7.4%. Over twenty days QQQ returned -1.0% and IWM returned +2.2%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +1.9%.",Mixed,calibration,True
daily-2018-08-24,2018-08-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-08-24, SPY returned +0.9% over five trading days and +2.2% over twenty. Trailing twenty-day SPY annualized volatility was 7.1%. Over twenty days QQQ returned +2.7% and IWM returned +3.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was +2.3%.",Mixed,calibration,True
daily-2018-08-27,2018-08-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-08-27, SPY returned +1.4% over five trading days and +3.5% over twenty. Trailing twenty-day SPY annualized volatility was 7.0%. Over twenty days QQQ returned +5.3% and IWM returned +4.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was +2.1%.",Risk-on,calibration,True
daily-2018-09-06,2018-09-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-09-06, SPY returned -1.1% over five trading days and +1.0% over twenty. Trailing twenty-day SPY annualized volatility was 7.3%. Over twenty days QQQ returned -0.1% and IWM returned +1.8%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.3%. The TLT-minus-SHY twenty-day return was +1.1%.",Mixed,calibration,True
daily-2018-09-17,2018-09-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-09-17, SPY returned +0.5% over five trading days and +1.5% over twenty. Trailing twenty-day SPY annualized volatility was 5.7%. Over twenty days QQQ returned +0.8% and IWM returned +0.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.2%. The TLT-minus-SHY twenty-day return was -1.7%.",Risk-on,calibration,True
daily-2018-09-20,2018-09-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-09-20, SPY returned +0.9% over five trading days and +2.6% over twenty. Trailing twenty-day SPY annualized volatility was 6.3%. Over twenty days QQQ returned +2.0% and IWM returned +0.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was -3.5%.",Risk-on,calibration,True
daily-2018-09-24,2018-09-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-09-24, SPY returned +1.6% over five trading days and +2.2% over twenty. Trailing twenty-day SPY annualized volatility was 6.3%. Over twenty days QQQ returned +1.0% and IWM returned -1.0%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +1.5%. The TLT-minus-SHY twenty-day return was -4.1%.",Risk-on,calibration,True
daily-2018-10-02,2018-10-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-10-02, SPY returned +0.3% over five trading days and +1.6% over twenty. Trailing twenty-day SPY annualized volatility was 5.7%. Over twenty days QQQ returned +0.1% and IWM returned -4.2%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was -2.3%.",Mixed,calibration,True
daily-2018-10-05,2018-10-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-10-05, SPY returned -0.9% over five trading days and +1.1% over twenty. Trailing twenty-day SPY annualized volatility was 6.5%. Over twenty days QQQ returned -0.3% and IWM returned -4.7%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +1.2%. The TLT-minus-SHY twenty-day return was -4.8%.",Mixed,calibration,True
daily-2018-10-22,2018-10-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-10-22, SPY returned +0.2% over five trading days and -5.5% over twenty. Trailing twenty-day SPY annualized volatility was 17.4%. Over twenty days QQQ returned -5.4% and IWM returned -9.6%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.3%. The TLT-minus-SHY twenty-day return was -2.6%.",Risk-off,calibration,True
daily-2018-10-25,2018-10-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-10-25, SPY returned -2.3% over five trading days and -7.1% over twenty. Trailing twenty-day SPY annualized volatility was 21.4%. Over twenty days QQQ returned -8.0% and IWM returned -11.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was -2.8%.",Risk-off,calibration,True
daily-2018-10-26,2018-10-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-10-26, SPY returned -4.0% over five trading days and -8.7% over twenty. Trailing twenty-day SPY annualized volatility was 21.9%. Over twenty days QQQ returned -10.3% and IWM returned -12.5%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.7%. The TLT-minus-SHY twenty-day return was -1.9%.",Risk-off,calibration,True
daily-2018-11-01,2018-11-01,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-11-01, SPY returned +1.2% over five trading days and -5.6% over twenty. Trailing twenty-day SPY annualized volatility was 23.8%. Over twenty days QQQ returned -5.7% and IWM returned -6.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.4%. The TLT-minus-SHY twenty-day return was -0.6%.",Risk-off,calibration,True
daily-2018-11-02,2018-11-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-11-02, SPY returned +2.5% over five trading days and -5.6% over twenty. Trailing twenty-day SPY annualized volatility was 23.8%. Over twenty days QQQ returned -6.0% and IWM returned -5.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was -0.8%.",Risk-off,calibration,True
daily-2018-11-05,2018-11-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-11-05, SPY returned +3.7% over five trading days and -5.0% over twenty. Trailing twenty-day SPY annualized volatility was 24.0%. Over twenty days QQQ returned -5.6% and IWM returned -4.9%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.0%. The TLT-minus-SHY twenty-day return was -0.2%.",Risk-off,calibration,True
daily-2018-11-08,2018-11-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-11-08, SPY returned +2.6% over five trading days and +2.9% over twenty. Trailing twenty-day SPY annualized volatility was 21.5%. Over twenty days QQQ returned +2.9% and IWM returned +2.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was -1.9%.",Mixed,calibration,True
daily-2018-11-23,2018-11-23,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-11-23, SPY returned -3.6% over five trading days and -2.5% over twenty. Trailing twenty-day SPY annualized volatility was 18.8%. Over twenty days QQQ returned -6.9% and IWM returned -0.7%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.1%. The TLT-minus-SHY twenty-day return was +0.7%.",Risk-off,calibration,True
daily-2018-12-14,2018-12-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-12-14, SPY returned -1.2% over five trading days and -3.5% over twenty. Trailing twenty-day SPY annualized volatility was 21.9%. Over twenty days QQQ returned -2.6% and IWM returned -5.9%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.2%. The TLT-minus-SHY twenty-day return was +3.6%.",Risk-off,calibration,True
daily-2018-12-26,2018-12-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-12-26, SPY returned -2.4% over five trading days and -6.9% over twenty. Trailing twenty-day SPY annualized volatility was 29.6%. Over twenty days QQQ returned -6.1% and IWM returned -11.6%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -2.5%. The TLT-minus-SHY twenty-day return was +4.4%.",Risk-off,calibration,True
daily-2018-12-31,2018-12-31,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-12-31, SPY returned +3.9% over five trading days and -7.6% over twenty. Trailing twenty-day SPY annualized volatility was 28.7%. Over twenty days QQQ returned -8.0% and IWM returned -11.5%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -4.1%. The TLT-minus-SHY twenty-day return was +5.5%.",Risk-off,calibration,True
daily-2019-01-08,2019-01-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-01-08, SPY returned +2.6% over five trading days and -1.4% over twenty. Trailing twenty-day SPY annualized volatility was 29.7%. Over twenty days QQQ returned -0.9% and IWM returned -1.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +2.4%.",Risk-off,calibration,True
daily-2019-01-14,2019-01-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-01-14, SPY returned +1.2% over five trading days and -1.8% over twenty. Trailing twenty-day SPY annualized volatility was 29.7%. Over twenty days QQQ returned -3.3% and IWM returned -0.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.2%. The TLT-minus-SHY twenty-day return was +1.7%.",Risk-off,calibration,True
daily-2019-01-24,2019-01-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-01-24, SPY returned +1.0% over five trading days and +12.5% over twenty. Trailing twenty-day SPY annualized volatility was 24.1%. Over twenty days QQQ returned +13.7% and IWM returned +15.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +3.2%. The TLT-minus-SHY twenty-day return was -0.4%.",Risk-on,calibration,True
daily-2019-01-31,2019-01-31,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-01-31, SPY returned +2.4% over five trading days and +7.8% over twenty. Trailing twenty-day SPY annualized volatility was 18.6%. Over twenty days QQQ returned +8.6% and IWM returned +10.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.0%. The TLT-minus-SHY twenty-day return was -0.4%.",Risk-on,calibration,True
daily-2019-02-12,2019-02-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-02-12, SPY returned +0.3% over five trading days and +6.5% over twenty. Trailing twenty-day SPY annualized volatility was 12.0%. Over twenty days QQQ returned +7.3% and IWM returned +7.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.4%. The TLT-minus-SHY twenty-day return was +0.9%.",Risk-on,calibration,True
daily-2019-02-15,2019-02-15,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-02-15, SPY returned +2.5% over five trading days and +5.5% over twenty. Trailing twenty-day SPY annualized volatility was 11.9%. Over twenty days QQQ returned +5.1% and IWM returned +7.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was +1.5%.",Mixed,calibration,True
daily-2019-02-19,2019-02-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-02-19, SPY returned +2.7% over five trading days and +4.3% over twenty. Trailing twenty-day SPY annualized volatility was 11.3%. Over twenty days QQQ returned +4.3% and IWM returned +6.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.6%. The TLT-minus-SHY twenty-day return was +2.1%.",Mixed,calibration,True
daily-2019-02-26,2019-02-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-02-26, SPY returned +0.5% over five trading days and +5.9% over twenty. Trailing twenty-day SPY annualized volatility was 9.2%. Over twenty days QQQ returned +6.5% and IWM returned +7.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was +1.0%.",Risk-on,calibration,True
daily-2019-03-01,2019-03-01,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-03-01, SPY returned +0.4% over five trading days and +3.9% over twenty. Trailing twenty-day SPY annualized volatility was 8.0%. Over twenty days QQQ returned +3.7% and IWM returned +6.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.9%. The TLT-minus-SHY twenty-day return was -2.3%.",Risk-on,calibration,True
daily-2019-03-06,2019-03-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-03-06, SPY returned -0.7% over five trading days and +1.5% over twenty. Trailing twenty-day SPY annualized volatility was 8.4%. Over twenty days QQQ returned +1.5% and IWM returned +1.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was -0.6%.",Mixed,calibration,True
daily-2019-03-14,2019-03-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-03-14, SPY returned +2.2% over five trading days and +2.3% over twenty. Trailing twenty-day SPY annualized volatility was 8.8%. Over twenty days QQQ returned +3.3% and IWM returned +0.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.4%. The TLT-minus-SHY twenty-day return was -0.3%.",Mixed,calibration,True
daily-2019-03-15,2019-03-15,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-03-15, SPY returned +3.5% over five trading days and +3.5% over twenty. Trailing twenty-day SPY annualized volatility was 9.3%. Over twenty days QQQ returned +4.2% and IWM returned +0.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -0.1%.",Risk-on,calibration,True
daily-2019-03-18,2019-03-18,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-03-18, SPY returned +2.4% over five trading days and +2.8% over twenty. Trailing twenty-day SPY annualized volatility was 8.7%. Over twenty days QQQ returned +4.0% and IWM returned -0.3%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was -0.4%.",Mixed,calibration,True
daily-2019-03-21,2019-03-21,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-03-21, SPY returned +2.1% over five trading days and +3.5% over twenty. Trailing twenty-day SPY annualized volatility was 9.4%. Over twenty days QQQ returned +6.6% and IWM returned -0.7%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.7%. The TLT-minus-SHY twenty-day return was +1.5%.",Mixed,calibration,True
daily-2019-03-22,2019-03-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-03-22, SPY returned -0.7% over five trading days and +1.0% over twenty. Trailing twenty-day SPY annualized volatility was 11.6%. Over twenty days QQQ returned +3.5% and IWM returned -5.1%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -1.4%. The TLT-minus-SHY twenty-day return was +2.4%.",Risk-off,calibration,True
daily-2019-04-03,2019-04-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-04-03, SPY returned +2.5% over five trading days and +4.2% over twenty. Trailing twenty-day SPY annualized volatility was 12.1%. Over twenty days QQQ returned +6.1% and IWM returned +1.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.8%. The TLT-minus-SHY twenty-day return was +2.4%.",Mixed,calibration,True
daily-2019-04-04,2019-04-04,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-04-04, SPY returned +2.3% over five trading days and +5.4% over twenty. Trailing twenty-day SPY annualized volatility was 11.5%. Over twenty days QQQ returned +7.4% and IWM returned +3.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was +2.1%.",Mixed,calibration,True
