date,feature_cutoff,outcome_start,outcome_end,SPY_ret_5d,SPY_ret_20d,SPY_vol_20d,QQQ_ret_5d,QQQ_ret_20d,QQQ_vol_20d,IWM_ret_5d,IWM_ret_20d,IWM_vol_20d,HYG_ret_5d,HYG_ret_20d,HYG_vol_20d,LQD_ret_5d,LQD_ret_20d,LQD_vol_20d,TLT_ret_5d,TLT_ret_20d,TLT_vol_20d,SHY_ret_5d,SHY_ret_20d,SHY_vol_20d,SGOV_ret_5d,SGOV_ret_20d,SGOV_vol_20d,breadth_20d,credit_ret_20d,duration_ret_20d,future_spy_return,future_safe_return,future_excess_return,future_max_drawdown,future_realized_vol,portfolio_spy_return,portfolio_safe_return,current_stress_score,external_regime,partition,scenario_id,reference_state_index,raw_risk_on,raw_mixed,raw_risk_off,raw_unsure,alr_risk_on_vs_unsure,calibrated_risk_on,elicited_risk_on,alr_mixed_vs_unsure,calibrated_mixed,elicited_mixed,alr_risk_off_vs_unsure,calibrated_risk_off,elicited_risk_off,js_reference_error,conformal_radius_js,conformal_covered,direct_choice_index,blind_no_evidence_risk_on,blind_no_evidence_mixed,blind_no_evidence_risk_off,blind_direct_spy_weight
2018-04-30,2018-04-30,2018-05-01,2018-05-07,-0.007627118644068,0.0272380367559976,0.1544378797681823,-0.005881199764752,0.0348979591836733,0.2160066568357211,-0.0130565068493149,0.0341656698564594,0.145534493864928,0.000543970988214,0.0087751371115172,0.0362799906723796,-0.001747640685075,-0.01505920220715,0.0370934730274815,0.0051369863013699,-0.0227863905941109,0.0934328511855807,0.0001445504481063,-0.0027385413663879,0.0063699599994201,0.0,0.0,0.0,1.0,0.0238343393186672,-0.0200478492277229,0.009009393680615,0.0,0.009009393680615,0.0089521698354506,0.1155289950641227,0.0016225448334756,0.0,-0.4988860284242788,Risk-on,calibration,daily-2018-04-30,0,0.9999999999969797,1.00676333883716e-12,1.00676333883716e-12,1.00676333883716e-12,27.624280545860188,0.6307860153062836,0.5789473684210527,0.0,0.3454128373337039,0.3157894736842105,0.0,0.023801147360012407,0.10526315789473684,0.14903984984977478,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-05-07,2018-05-07,2018-05-08,2018-05-14,0.009009393680615,0.0233414169409316,0.1255474286031056,0.0329323604811673,0.0539235412474847,0.1977854611088406,0.0244343237186437,0.0432126030624264,0.1175440630805095,0.0018122508155129,0.0030847396116857,0.0307715587898003,-0.0030345471521943,-0.019288174512055,0.0347152050422797,-0.0003194207836456,-0.0185030315701442,0.0783480449742552,0.0002890591125883,-0.0023064725385615,0.0060242910574707,0.0,0.0,0.0,1.0,0.0223729141237407,-0.0161965590315826,0.022597435571918,0.0,0.022597435571918,8.46345901570622e-05,0.0742125798124927,-8.46345901570622e-05,0.0,-0.5635163440028093,Risk-on,calibration,daily-2018-05-07,0,0.9999999999969998,9.999809266925695e-13,9.999809266925695e-13,9.999809266925695e-13,27.63102111592555,0.6308428891864355,0.7959183673469388,0.0,0.34539851079813355,0.17346938775510204,0.0,0.023758600015430953,0.03061224489795918,0.14901283978812405,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-05-09,2018-05-09,2018-05-10,2018-05-16,0.023949525730718,0.021844348310275,0.1146780717753004,0.0374607740585772,0.0473896112467824,0.185038682503079,0.0262988176280902,0.0325883201153569,0.102340303580543,0.0016304347826086,-0.0007229351165732,0.0289763675217693,-0.0001171234481142,-0.020761642578573,0.0340629374832812,-0.0025673940949936,-0.0269254852849092,0.0784128414908849,0.0,-0.0021632535333141,0.0060832088098853,0.0,0.0,0.0,1.0,0.0200387074619997,-0.024762231751595,0.0099341912227017,0.0,0.0099341912227017,0.0070349679288227,0.0944709072168458,0.0093892777801065,0.0,-0.5560022655942374,Risk-on,calibration,daily-2018-05-09,0,0.9999999999969998,9.999732974726594e-13,9.999732974726594e-13,9.999732974726594e-13,27.63102111592555,0.6308428891864355,0.8080808080808081,0.0,0.34539851079813355,0.1717171717171717,0.0,0.023758600015430953,0.0202020202020202,0.14901283978812405,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-05-21,2018-05-21,2018-05-22,2018-05-29,0.0014897579143389,0.0254661016949147,0.1061503199580248,-0.0079770659354356,0.0401881983924721,0.159745441067483,0.0231732776617954,0.049015410958904,0.0881059961861703,-0.0027051397655546,0.0027198549410698,0.0288595851512205,-0.0060606060606059,-0.0064080158452755,0.0452765535860635,-0.0112023898431664,-0.0081335616438354,0.0886005627827133,0.0001445295562942,0.0002891008962127,0.0055152340337274,0.0,0.0,0.0,1.0,0.0091278707863453,-0.0084226625400481,-0.0154952274699394,0.0,-0.0154952274699394,0.0155359061234611,0.0818999277513049,-0.0028511218544687,0.0,-0.4290784299338959,Risk-on,calibration,daily-2018-05-21,0,0.9999999999970001,1.0000038147015416e-12,1.0000038147015416e-12,1.0000038147015416e-12,27.63101730123128,0.6308428570129196,0.8080808080808081,0.0,0.3453985189137818,0.1717171717171717,0.0,0.023758624073298724,0.0202020202020202,0.1490128550672533,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-05-25,2018-05-25,2018-05-29,2018-06-04,0.0032052616242763,0.0211431718994952,0.089645553198388,0.0135194895445069,0.0470565200365487,0.1196606857016328,-0.0008215239268843,0.0456369107321963,0.0892416227500737,0.0018109380659181,0.0018109380659181,0.0259897507166645,0.0096221544238441,0.0033819241982508,0.0459778360716155,0.0206196696534601,0.0084266666666668,0.0873304817885524,0.0023121387283235,0.0020225368390638,0.0071018299598765,0.0,0.0,0.0,1.0,-0.0015709861323327,0.0064041298276029,0.0098340248962658,0.0,0.0098340248962658,0.011369294605809,0.1676784247596488,-0.011369294605809,0.0,-0.2741427033852466,Mixed,calibration,daily-2018-05-25,1,0.9999999999969956,1.0014926595367762e-12,1.0014926595367762e-12,1.0014926595367762e-12,27.629529569297688,0.6308303081969358,0.7575757575757576,0.0,0.34540168334379334,0.20202020202020204,0.0,0.0237680084592709,0.04040404040404041,0.3099726537975868,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-05-29,2018-05-29,2018-05-30,2018-06-05,-0.0154952274699394,0.0173356105892394,0.095214399806027,0.0033923859781379,0.0498915401301518,0.1172022615240608,-0.0085016663265999,0.0538567194390224,0.0800835685152725,-0.0037974683544302,-0.0016310257339615,0.0299718444601986,0.0143058161350844,0.0095704948646124,0.049303082365739,0.0424039706517047,0.0286413969335603,0.1159433850134443,0.0052023121387283,0.0053475935828877,0.0119175993487243,0.0,0.0,0.0,1.0,-0.011201520598574,0.0232938033506726,0.0225384034248301,0.0,0.0225384034248301,0.0065056147184354,0.1222916442524498,0.0128850835222027,0.0,-0.0486334522901256,Mixed,calibration,daily-2018-05-29,1,1.00004959229111e-12,0.999999999997,1.00004959229111e-12,1.00004959229111e-12,0.0,0.08928345567317429,0.4545454545454546,27.630971524864094,0.48853185832828905,0.4545454545454546,0.0,0.4221846859985367,0.09090909090909091,0.22210536694768146,0.30997418175226943,False,1,0.0,0.0,0.0,
2018-05-31,2018-05-31,2018-06-01,2018-06-07,-0.0093380712337826,0.0290570410747237,0.1040594278299557,0.0027445109780439,0.0509937238493722,0.1102980937587435,0.0043781639075111,0.0520960229308489,0.1008855446535904,-0.0030697002527988,0.0001811594202898,0.0320690099818371,0.006779661016949,0.0087842586085733,0.0504215476801931,0.0277867181632871,0.0248181429182712,0.1184206904141797,0.0025989026855326,0.0036132389073566,0.0131134829048005,0.0,0.0,0.0,1.0,-0.0086030991882835,0.0212049040109145,0.0241908575241909,0.0,0.0241908575241909,0.0002442797817768,0.0716400360383662,0.0103436770103439,0.0,-0.1538895257179946,Mixed,calibration,daily-2018-05-31,1,1.0000076294206353e-12,0.9999999999970001,1.0000076294206353e-12,1.0000076294206353e-12,0.0,0.089283503295597,0.5612244897959184,27.631013486534016,0.48853342639796554,0.35714285714285715,0.0,0.42218307030643737,0.0816326530612245,0.2221044934232486,0.30997418175226943,False,1,0.0,0.0,0.0,
2018-06-05,2018-06-05,2018-06-06,2018-06-12,0.0225384034248301,0.0309762599974605,0.1004667660491156,0.034748309541698,0.051737304314624,0.1043917173921172,0.0257236932363835,0.0551831204572719,0.0900748787941513,0.0076238881829733,0.0041606367583211,0.0337502775050162,-0.0077456647398843,0.0047998126902364,0.0515879802449879,-0.0184245937273573,0.0100117158376824,0.1231403327803495,-0.0027314548591144,0.002311804652507,0.0137424941381472,0.0,0.0,0.0,1.0,-0.0006391759319153,0.0076999111851754,0.013750359151172,0.0,0.013750359151172,0.0002442797817768,0.0516996106746418,0.0081681237942783,0.0,-0.3259167440295908,Mixed,calibration,daily-2018-06-05,1,0.9999999999969998,1.0000572220931057e-12,1.0000572220931057e-12,1.0000572220931057e-12,27.630963895469563,0.6308424065817774,0.7575757575757576,0.0,0.3453986325320179,0.20202020202020204,0.0,0.023758960886204588,0.04040404040404041,0.3099747279577786,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-06-06,2018-06-06,2018-06-07,2018-06-13,0.0177764886255336,0.0394853781370347,0.1029314180530125,0.0333188288680299,0.0589247037839215,0.1041126847766853,0.0172227475347832,0.0575059682628846,0.0911617714753228,0.007057546145494,0.0081521739130434,0.0341047477800081,-0.0075441039925718,0.0014053167818246,0.0534638282954874,-0.0197999166319299,0.002771855010661,0.1268536299066011,-0.0018713113574203,0.0017336030049119,0.0138784576759715,0.0,0.0,0.0,1.0,0.0067468571312188,0.001038252005749,0.002076378145102,0.0,0.002076378145102,0.0034415742165357,0.0390461802704002,-0.0002442797817768,0.0,-0.5164404430456316,Risk-on,calibration,daily-2018-06-06,0,0.9999999999969997,9.999885559706862e-13,9.999885559706862e-13,9.999885559706862e-13,27.63102111592555,0.6308428891864355,0.8787878787878788,0.0,0.34539851079813355,0.11111111111111112,0.0,0.023758600015430953,0.010101010101010102,0.14901283978812405,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-06-07,2018-06-07,2018-06-08,2018-06-14,0.0241908575241909,0.0292995766441712,0.0990442048706045,0.0256282657377457,0.0390068687377906,0.1065687544767284,0.0203650728783544,0.0460131266582879,0.0948847756279086,0.0083318239449374,0.0068728522336769,0.0337976613857252,-0.0038314176245211,0.0050368982078012,0.0547194044245263,-0.0086638830897702,0.0185542685542685,0.1289505754085091,-0.0004320276497695,0.0031796502384737,0.0141041682195608,0.0,0.0,0.0,1.0,0.0018359540258756,0.0153746183157947,0.004723896400065,0.0,0.004723896400065,0.0034415742165357,0.0406944737939952,0.0030949666069393,0.0,-0.3619007109275421,Mixed,calibration,daily-2018-06-07,1,0.9999999999969955,1.0015194026330025e-12,1.0015194026330025e-12,1.0015194026330025e-12,27.62950286641683,0.630830082941093,0.8163265306122449,0.0,0.3454017401289461,0.1530612244897959,0.0,0.023768176929960746,0.03061224489795918,0.3099726151910708,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-06-19,2018-06-19,2018-06-20,2018-06-26,-0.0074961115446247,0.0128862872224644,0.0892996497234142,0.0030684074363755,0.0473677597688151,0.0916277223866439,0.0068805822031094,0.0350948785962048,0.0894872474216396,0.0010754615522494,0.0099457504520796,0.02792675525582,0.0016358962374387,0.0051594746716696,0.0433633986390597,0.0136450179818066,0.0339879154078548,0.1145182202971757,0.0008653014133257,0.0028901734104047,0.0143949178575381,0.0,0.0,0.0,1.0,0.00478627578041,0.03109774199745,-0.014145721431793,0.0,-0.014145721431793,0.017883450646587,0.1099180874786595,0.0019270982820123,0.0,-0.3198821403376353,Mixed,calibration,daily-2018-06-19,1,0.8519528019666066,0.14804719803139335,9.999931347397286e-13,9.999931347397286e-13,27.47079696548846,0.26071870026375393,0.6734693877551021,25.72079696548846,0.7385721775476303,0.24489795918367346,0.0,0.0007091221886157389,0.0816326530612245,0.1004690309975697,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-06-25,2018-06-25,2018-06-26,2018-07-02,-0.0199289418875322,0.0008664065591499,0.1038058923880962,-0.0290669856459329,0.0119055039581126,0.1312538779246903,-0.020901800972788,0.0206235011990409,0.1165426396559756,-0.0046486679778293,0.0063268257411424,0.0302434690550494,-0.0056022408963586,-0.0097629009762901,0.0427260116649256,0.0044085231447466,0.0121641633171143,0.1146284851637258,0.0008648025367541,0.0011534025374855,0.0139929494867862,0.0,0.0,0.0,1.0,0.0160897267174325,0.0110107607796288,0.0028334513938077,0.0,0.0028334513938077,0.0065712859757112,0.0653987704097993,0.0018750781282552,0.0,-0.3589827152889933,Mixed,calibration,daily-2018-06-25,1,1.0003166699994075e-12,0.9999999999969991,1.0003166699994075e-12,1.0003166699994075e-12,0.0,0.08928315259847203,0.4329896907216495,27.6307044960555,0.4885218796923258,0.4639175257731959,0.0,0.42219496770920206,0.10309278350515465,0.22211092578512606,0.30997418175226943,False,1,0.0,0.0,0.0,
2018-06-28,2018-06-28,2018-06-29,2018-07-06,-0.0121504180567569,0.0054139230752674,0.0843817526198177,-0.0257134274556923,0.0087708385170439,0.141380797382774,-0.0258944455425973,0.0069472823865959,0.1152393331772527,-0.0071697436816633,0.0032602789349756,0.0270191843117119,0.0057531994833861,-0.005456867525833,0.0400136718699977,0.0131950989632423,0.0099164926931105,0.0859038814813866,0.0011525716755509,0.0007200460829492,0.0082626401961851,0.0,0.0,0.0,1.0,0.0087171464608086,0.0091964466101612,0.0164276184122749,0.0,0.0164276184122749,0.0035318070386834,0.0795005231916935,0.0016260840560373,0.0,-0.3485847746985447,Mixed,calibration,daily-2018-06-28,1,0.07585818002109183,0.9241418199769081,9.999638735357612e-13,9.999638735357612e-13,25.052131381634,0.23029659083203033,0.7272727272727273,27.552131381634,0.7686870156814345,0.22222222222222224,0.0,0.001016393486535114,0.05050505050505051,0.08775159161212577,0.30997418175226943,False,1,0.0,0.0,0.0,
2018-07-24,2018-07-24,2018-07-25,2018-07-31,0.0039875941515283,0.0386266094420602,0.0748086339069286,0.0001171165895648,0.0520512504619932,0.1276823178251514,-0.003493967960973,0.0147690655209451,0.1092594928524348,0.0021489971346704,0.0052092689060534,0.0279475688934201,-0.0024246622791824,0.0140845070422535,0.0344720992857382,-0.0188951987609705,-0.0070017765701745,0.0894891671524693,-0.0001439884809215,0.0,0.0054989813130232,0.0,0.0,0.0,1.0,-0.0088752381362,-0.0070017765701745,-0.001243681296638,0.0,-0.001243681296638,0.014946732389887,0.1088704410318949,0.009227312846024,0.0,-0.3523472257614303,Mixed,calibration,daily-2018-07-24,1,1.008643094735133e-12,0.9999999999969741,1.008643094735133e-12,1.008643094735133e-12,0.0,0.08927372459146522,0.7272727272727273,27.622415158897297,0.4882121051272336,0.22222222222222224,0.0,0.42251417028130106,0.05050505050505051,0.22228352716649444,0.30997418175226943,False,1,0.0,0.0,0.0,
2018-07-26,2018-07-26,2018-07-27,2018-08-02,0.0119018800936012,0.0500293058695471,0.0747738814044228,0.0057196768677398,0.0608284612513994,0.1365103405634425,-0.0042439279185165,0.0337558462685554,0.0911921561595834,0.004118911174785,0.0093609360936093,0.0270514984258579,-0.0014989046466045,0.0096770432552173,0.0315738291784402,-0.0245183887915936,-0.0210896309314587,0.0814058234611047,-0.0008635578583765,-0.0010073391854942,0.0048775158981593,0.0,0.0,0.0,1.0,-0.000316107161608,-0.0200822917459645,-0.0031896654838323,0.0,-0.0031896654838323,0.0120011163829193,0.0877377742398874,-0.0064590726047605,0.0,-0.5981474353235591,Risk-on,calibration,daily-2018-07-26,0,0.9999999999970001,1.0000152589024783e-12,1.0000152589024783e-12,1.0000152589024783e-12,27.631005857139485,0.630842760492206,0.787878787878788,0.0,0.3453985432606928,0.18181818181818182,0.0,0.023758696247101127,0.030303030303030304,0.1490129009047233,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-08-01,2018-08-01,2018-08-02,2018-08-08,-0.0114485609794878,0.0369443749478777,0.0842663163980291,-0.0311814297262963,0.0369592088998762,0.1505837543293319,-0.0103500560353352,0.0048865385902672,0.121746972177748,0.0032108455226542,0.0166305133767172,0.0221135536471888,0.0004623742919893,0.0060444031151922,0.0343394088792344,-0.0064298513755665,-0.0268428659921535,0.086024997165811,0.0001440507058485,-0.0008634335875663,0.0045162193993365,0.0,0.0,0.0,1.0,0.010586110261525,-0.0259794324045872,0.0162055653852335,0.0,0.0162055653852335,0.0004746272198712,0.0352077036609165,0.0053482387003378,0.0,-0.6426402447974708,Risk-on,calibration,daily-2018-08-01,0,0.999999999997,1.00004959229111e-12,1.00004959229111e-12,1.00004959229111e-12,27.630971524864094,0.630842470929262,0.7272727272727273,0.0,0.34539861630094765,0.24242424242424243,0.0,0.02375891276979032,0.030303030303030304,0.14901303841754152,0.30997418175226943,False,0,0.0,0.0,0.0,
