date,outcome_end,scenario_id,calibration_vintage,external_regime,alr_risk_on_vs_unsure,alr_mixed_vs_unsure,alr_risk_off_vs_unsure,wf_risk_on,wf_mixed,wf_risk_off,wf_spy_weight,wf_turnover,portfolio_spy_return,portfolio_safe_return,wf_strategy_return
2026-02-05,2026-02-12,daily-2026-02-05,weekly-2026-02-02,Risk-off,0.0,27.63102111592555,0.0,0.08316654879569856,0.47793016097488983,0.4389032902294116,0.3221316292831435,0.0,0.019184793837254,0.0002988047808767,0.006382579206231137
2026-02-06,2026-02-13,daily-2026-02-06,weekly-2026-02-02,Risk-off,0.0,27.63095245137777,0.0,0.08316697199351201,0.4779302678009831,0.43890276020550495,0.32213210589400354,4.766108600562369e-07,0.0048217543656428,0.0001991436821666,0.0016882347580574773
2026-02-09,2026-02-17,daily-2026-02-09,weekly-2026-02-09,Risk-off,0.0,27.630971524864098,0.0,0.08300711181163353,0.47812692685475566,0.4388659613336107,0.3220705752390114,6.153065499214794e-05,-0.0026370775992508,9.95520159279284e-05,-0.0007818666237762951
2026-02-10,2026-02-18,daily-2026-02-10,weekly-2026-02-09,Risk-off,0.0,27.630986783653157,0.0,0.08300701939754311,0.4781268914220141,0.43886608918044284,0.32207046510855014,1.1013046125052384e-07,-0.0002311737848926,0.0,-7.445430348649422e-05
2026-02-11,2026-02-19,daily-2026-02-11,weekly-2026-02-09,Risk-off,0.0,27.630998227744954,0.0,0.08300695008703503,0.47812686484741473,0.4388661850655504,0.3220703825107424,8.259780776009862e-08,-0.0154488698768716,0.0001990842126222,-0.0048406583877905075
2026-02-12,2026-02-20,daily-2026-02-12,weekly-2026-02-09,Risk-off,0.0,27.63089523091878,0.0,0.0830075738834514,0.47812710401747965,0.43886532209906887,0.3220711258921912,7.433814488422286e-07,0.0007045664714431,0.0003980891719743,0.0004967962891838902
2026-02-13,2026-02-23,daily-2026-02-13,weekly-2026-02-09,Risk-off,0.0,27.63100204244222,0.0,0.0830069269835437,0.47812685598920673,0.4388662170272496,0.32207035497814707,7.709140441569673e-07,0.0016134946828016,0.0,0.000519658419788242
2026-02-17,2026-02-24,daily-2026-02-17,weekly-2026-02-17,Risk-off,0.0,27.569039914756672,24.819039914756672,1.8935789356853787e-05,8.624705305558095e-05,0.9998948171575877,6.205931588464426e-05,0.3220082956622624,0.0050377095994726,0.000198965380024,3.826152134886858e-05
2026-02-18,2026-02-25,daily-2026-02-18,weekly-2026-02-17,Risk-off,0.0,27.630998227744954,0.0,0.07994385032346134,0.45931349692795403,0.46074265274858456,0.30960059878743834,0.3095385394715537,-0.0026373690422415,9.9462900338132e-05,-0.0009026311776008869
2026-02-19,2026-02-26,daily-2026-02-19,weekly-2026-02-17,Risk-off,0.0,27.63087997212972,0.0,0.07994461747680423,0.45931423503185176,0.46074114749134415,0.30960173499273014,1.136205291796255e-06,0.0072317671809256,0.0001989060169069,0.002376291467147435
2026-02-20,2026-02-27,daily-2026-02-20,weekly-2026-02-17,Risk-off,0.0,27.63098296895589,0.0,0.07994394931063627,0.4593135921674475,0.4607424585219162,0.30960074539436,9.895983701380118e-07,-0.010211334000551,0.0001988664611713,-0.0030241398562818192
2026-02-23,2026-03-02,daily-2026-02-23,weekly-2026-02-23,Risk-off,0.0,27.63072356954183,0.0,0.075948057589749,0.4363485770453421,0.4877033653649089,0.29412234611242005,0.015478399281939947,0.007268570758657,0.0,0.00213010988477936
2026-02-24,2026-03-03,daily-2026-02-24,weekly-2026-02-23,Risk-off,0.0,27.630986783653157,0.0,0.07594640934395097,0.43634686593946975,0.4877067247165792,0.2941198423136858,2.503798734232454e-06,0.008438204699207,9.941346058228716e-05,0.0025520161728739654
2026-02-25,2026-03-04,daily-2026-02-25,weekly-2026-02-23,Risk-off,0.0,27.631005857139485,0.0,0.075946289907046,0.43634674194543877,0.4877069681475153,0.2941196608797654,1.8143392044311923e-07,-0.0055543533145785,0.0001988071570577,-0.0014933105405637705
2026-02-26,2026-03-05,daily-2026-02-26,weekly-2026-02-23,Risk-off,0.0,27.630944821983235,0.0,0.07594667210571103,0.43634713872593284,0.4877061891683562,0.29412024146867743,5.805889120580332e-07,-0.004801973016103,0.000198767640628,-0.0012720516991464104
2026-02-27,2026-03-06,daily-2026-02-27,weekly-2026-02-23,Risk-off,0.0,27.62580642476644,0.0,0.07597885439248882,0.4363805384559798,0.4876406071515314,0.2941691236204787,4.8882151801266094e-05,0.0005685214070174,0.0001232114467408,0.000254183446418937
2026-03-02,2026-03-09,daily-2026-03-02,weekly-2026-03-02,Risk-off,0.0,27.63097533956136,0.0,0.0723358927486286,0.41557110549422294,0.5120930017571484,0.2801214454957401,0.014047678124738616,-0.0088143593927559,0.0001992428770671,-0.002332684258941772
2026-03-03,2026-03-10,daily-2026-03-03,weekly-2026-03-02,Risk-off,0.0,27.616853330284016,0.0,0.07242136863555541,0.41566538511177625,0.5119132462526682,0.2802540611914435,0.0001326156957034419,0.0070553995854951,0.0,0.001977238079315577
2026-03-04,2026-03-11,daily-2026-03-04,weekly-2026-03-02,Risk-off,0.0,27.630986783653157,0.0,0.07233582351678405,0.41557102907001287,0.512093147413203,0.2801213380517905,0.00013272313965301263,-0.0055755841957003,9.96015936254313e-05,-0.001490205404942826
2026-03-05,2026-03-12,daily-2026-03-05,weekly-2026-03-02,Risk-off,0.0,27.630994413047688,0.0,0.07233577736225297,0.41557097812051924,0.5120932445172278,0.28012126642251256,7.162927795345553e-08,-0.0131071024937252,0.0003983666965441,-0.003384802472479001
2026-03-06,2026-03-13,daily-2026-03-06,weekly-2026-03-02,Risk-off,0.0,27.631005857139485,0.0,0.07233570813050419,0.4155709016962482,0.5120933901732475,0.2801211589786283,1.0744388423411522e-07,0.0087599274219933,9.955201592815044e-05,0.0025255063581431873
2026-03-09,2026-03-16,daily-2026-03-09,weekly-2026-03-09,Risk-off,0.0,27.63083419576253,0.0,0.0682748021101367,0.3922330184678425,0.5394921794220208,0.2643913113440579,0.015729847634570415,-0.0016070296489599,0.0,-0.0004327496000745742
2026-03-10,2026-03-17,daily-2026-03-10,weekly-2026-03-09,Risk-off,0.0,27.63086089864339,0.0,0.06827464723416533,0.39223283639786444,0.5394925163679702,0.26439106543309754,2.459109603725196e-07,-0.0012552054106734,0.0001990842126218,-0.00018541709328499616
2026-03-11,2026-03-18,daily-2026-03-11,weekly-2026-03-09,Risk-off,0.0,27.630986783653157,0.0,0.06827391710872353,0.39223197806569166,0.5394941048255848,0.2643899061415694,1.1592915281632976e-06,-0.0151848949477327,9.952229299381445e-05,-0.003941523926356217
2026-03-12,2026-03-19,daily-2026-03-12,weekly-2026-03-09,Risk-off,0.0,27.630963895469563,0.0,0.06827404985829603,0.39223213412636604,0.539493816015338,0.26439011692147907,2.1077990969287086e-07,-0.0056601507371707,0.0002985371678774,-0.0012768811294268253
2026-03-13,2026-03-20,daily-2026-03-13,weekly-2026-03-09,Risk-off,0.0,27.63100204244222,0.0,0.0682738286091339,0.3922318740251731,0.539494297365693,0.26438976562172045,3.5129975861636353e-07,0.0101768107626567,0.0,0.002690644436665528
2026-03-16,2026-03-23,daily-2026-03-16,weekly-2026-03-16,Risk-off,0.0,27.630990598350422,0.0,0.06464419860308915,0.3713704363010643,0.5639853650958465,0.2503294167536213,0.014060348868099148,0.0026306742597492,0.0001989653800238,0.0008006634711660117
2026-03-17,2026-03-24,daily-2026-03-17,weekly-2026-03-16,Risk-off,0.0,27.63102111592555,0.0,0.06464402871812117,0.37137022613194454,0.5639857451499344,0.25032914178409343,2.749695278692066e-07,-0.0139536963878411,9.9462900338132e-05,-0.0034184525411117004
2026-03-18,2026-03-25,daily-2026-03-18,weekly-2026-03-16,Risk-off,0.0,27.630544278770344,0.0,0.06464668321593374,0.3713735100034754,0.5639798067805909,0.25033343821767146,4.2964335780215634e-06,-0.0024643575283854,0.0,-0.0006169132412951091
2026-03-19,2026-03-26,daily-2026-03-19,weekly-2026-03-16,Risk-off,0.0,27.63060912862386,0.0,0.06464632219858671,0.37137306339961446,0.5639806144017988,0.25033285389839394,5.843192775190076e-07,-0.0142967581085174,0.0002983590253606,-0.0033552785919040663
2026-03-20,2026-03-27,daily-2026-03-20,weekly-2026-03-16,Risk-off,0.0,27.582387540489098,24.582387540489098,1.865344190825982e-05,8.99456528473531e-05,0.9998914009052444,6.362626833193637e-05,0.250269227630062,0.010500023127804,0.0,-0.00012446653652600982
2026-03-23,2026-03-30,daily-2026-03-23,weekly-2026-03-23,Risk-off,0.0,27.63090667501058,0.0,0.06137886914368582,0.35262531105409334,0.5859958198022208,0.23769152467073248,0.23762789840240056,-0.0033568311513931,0.0002982700338036,-0.0006893304889328052
2026-03-24,2026-03-31,daily-2026-03-24,weekly-2026-03-23,Risk-off,0.0,27.62950286641683,0.0,0.06138637946660351,0.3526350084152364,0.5859786121181602,0.23770388367422168,1.2359003489198495e-05,0.0055727364585567,0.0,0.0013246549193901115
2026-03-25,2026-04-01,daily-2026-03-25,weekly-2026-03-23,Risk-off,0.0,27.63052901998128,0.0,0.06138088950367322,0.3526279198874584,0.5859911906088684,0.23769484944740243,9.034226819248925e-06,-0.017858774093359,9.939369843969814e-05,-0.004169174808296494
2026-03-26,2026-04-02,daily-2026-03-26,weekly-2026-03-23,Risk-off,0.0,27.592946622520344,24.342946622520344,1.9786622107407388e-05,9.720410029309388e-05,0.9998830092775995,6.838867225395434e-05,0.23762646077514848,-0.0170518842332076,0.0002981514609421,0.00017815168464984412
2026-03-27,2026-04-06,daily-2026-03-27,weekly-2026-03-23,Risk-off,0.0,27.429570768028157,25.929570768028157,1.151442470857019e-05,5.5386343922402027e-05,0.999933099231369,3.92075966697712e-05,2.9181075584183136e-05,-0.0033433739689949,9.935419771478492e-05,9.920462607958881e-05
2026-03-30,2026-04-07,daily-2026-03-30,weekly-2026-03-30,Risk-off,0.0,25.72079696548846,27.47079696548846,7.963480639291401e-06,3.34352177673011e-05,0.9999586013015935,2.4681089522941953e-05,1.4526507146829248e-05,0.0290678354985205,0.0,7.101625966037198e-07
2026-03-31,2026-04-08,daily-2026-03-31,weekly-2026-03-30,Risk-off,0.0,27.62246474996175,0.0,0.05903525632582243,0.3390001397706416,0.601964603903536,0.22853532621114322,0.22851064512162028,0.0075345204047112,0.000225402344526,0.001781538702165373
2026-04-01,2026-04-09,daily-2026-04-01,weekly-2026-03-30,Risk-off,0.0,27.626897428184407,0.0,0.05901225671727663,0.3389695746159582,0.6020181686667652,0.22849704402525575,3.8282185887472675e-05,0.0009004334289723,0.0003984460603643,0.0005131295491363007
2026-04-02,2026-04-10,daily-2026-04-02,weekly-2026-03-30,Risk-off,0.0,27.63091430440511,0.0,0.0589914214584708,0.33894187414353355,0.6020667043979957,0.22846235853023758,3.4685495018171864e-05,0.0047268346980162,9.95718410832236e-05,0.0011567098841699876
2026-04-06,2026-04-13,daily-2026-04-06,weekly-2026-04-06,Risk-off,0.0,27.63102111592555,0.0,0.05733464862123758,0.329337712255365,0.6133276391233975,0.22200350474892008,0.006458853781317497,0.0004401074469218,9.95619275190318e-05,0.00017193479946232896
2026-04-07,2026-04-14,daily-2026-04-07,weekly-2026-04-06,Risk-off,0.0,27.63102111592555,0.0,0.05733464862123758,0.329337712255365,0.6133276391233975,0.22200350474892008,0.0,0.0254694942507811,0.0,0.005654316987855875
2026-04-08,2026-04-15,daily-2026-04-08,weekly-2026-04-06,Risk-off,0.0,27.631013486534016,0.0,0.057334687321211726,0.3293377647553754,0.6133275479234128,0.22200356969889942,6.494997933925717e-08,0.0057691454268424,9.955201592815044e-05,0.0013582219594174831
2026-04-09,2026-04-16,daily-2026-04-09,weekly-2026-04-06,Risk-off,0.0,27.63102111592555,0.0,0.05733464862123758,0.329337712255365,0.6133276391233975,0.22200350474892008,6.494997933925717e-08,-0.0006618523039811,0.0003981684252438,0.0001628400757743765
2026-04-10,2026-04-17,daily-2026-04-10,weekly-2026-04-06,Risk-off,0.0,27.624265287071125,0.0,0.057368926613824485,0.32938419811149666,0.6132468752746789,0.2220610256695728,5.752092065272607e-05,0.0097724663703528,9.95024875622974e-05,0.0022474620081791635
2026-04-13,2026-04-20,daily-2026-04-13,weekly-2026-04-13,Mixed,26.317759428408326,27.317759428408326,0.0,0.18440641594576873,0.6862928457198799,0.1293007383343514,0.5275528388057087,0.3054918131361359,0.0121848127095176,0.0,0.006275386628653821
2026-04-14,2026-04-21,daily-2026-04-14,weekly-2026-04-13,Mixed,27.504093104883577,25.504093104883577,0.0,0.2109095976895863,0.6815904161171208,0.10749998619329298,0.5517048057481467,0.02415196694243804,0.0078910232410793,0.0001989851756043,0.004430643558853316
2026-04-15,2026-04-22,daily-2026-04-15,weekly-2026-04-13,Mixed,0.0,27.620011899619954,0.0,0.0558101400143108,0.3203380016336881,0.6238518583520012,0.21597914083115483,0.3357256649169919,0.0024573534874419,0.0,0.0003628742624776476
2026-04-16,2026-04-23,daily-2026-04-16,weekly-2026-04-13,Mixed,27.622373197227375,0.0,0.0,0.6219526013568042,0.3580378912775005,0.020009507365695258,0.8009715469955545,0.5849924061643996,0.0120856255166317,0.0002984183825722,0.009447139712414674
2026-04-17,2026-04-24,daily-2026-04-17,weekly-2026-04-13,Risk-on,27.58239135518636,24.58239135518636,0.0,0.22269041633418793,0.6753777525626952,0.10193183110311695,0.5603792926155355,0.24059225438001897,-0.0019996057115497,9.944311853637976e-05,-0.0011971165072227345
2026-04-20,2026-04-27,daily-2026-04-20,weekly-2026-04-20,Risk-on,27.630979154258625,0.0,0.0,0.622004242115574,0.35800093310343906,0.01999482478098695,0.8010047086672936,0.24062541605175802,-0.0065470143357037,0.0001988664611711,-0.005324928529259768
2026-04-21,2026-04-28,daily-2026-04-21,weekly-2026-04-20,Mixed,27.630990598350422,0.0,0.0,0.622004297210253,0.35800090063689655,0.019994802152850533,0.8010047475287012,3.886140764741697e-08,0.0101266901488468,9.941346058250922e-05,0.008131309673235375
2026-04-22,2026-04-29,daily-2026-04-22,weekly-2026-04-20,Risk-on,27.630872342735188,0.0,0.0,0.622003727897804,0.3580012361240665,0.01999503597812947,0.8010043459598373,4.0156886393916125e-07,-0.0038807103387183,9.940357852888936e-05,-0.0030886851673857735
2026-04-23,2026-04-30,daily-2026-04-23,weekly-2026-04-20,Risk-on,27.62907562032308,0.0,0.0,0.6219950778124983,0.3580063332460616,0.019998588941440066,0.8009982444355291,6.101524308133044e-06,0.0077493118780436,0.0002981810953188,0.006266520720578741
2026-04-24,2026-05-01,daily-2026-04-24,weekly-2026-04-20,Risk-on,27.63102111592555,0.0,0.0,0.6220044441293042,0.3580008140594145,0.019994741811281285,0.8010048511590114,6.606723482294186e-06,0.001722833851584,0.0,0.001379994969498007
2026-04-27,2026-05-04,daily-2026-04-27,weekly-2026-04-27,Risk-on,27.63102111592555,0.0,0.0,0.6182223128545876,0.3619471051280489,0.01983058201736351,0.7991958654186121,0.0018089857403993381,-0.0048659759218085,0.0001987281399045,-0.0038498668986555805
2026-04-28,2026-05-05,daily-2026-04-28,weekly-2026-04-27,Risk-on,27.63101730123128,0.0,0.0,0.6182222910226699,0.3619471190790173,0.019830589898312843,0.7991958505621786,1.485643352783228e-08,-0.0001545616771347,9.934432743841092e-05,-0.00010357630527745764
2026-04-29,2026-05-06,daily-2026-04-29,weekly-2026-04-27,Risk-on,27.63101730123128,0.0,0.0,0.6182222910226699,0.3619471190790173,0.019830589898312843,0.7991958505621786,0.0,0.009949689423536,0.0,0.007951750501672366
2026-04-30,2026-05-07,daily-2026-04-30,weekly-2026-04-27,Risk-on,27.631013486534016,0.0,0.0,0.618222269190733,0.36194713302999554,0.01983059777927143,0.7991958357057307,1.4856447849709298e-08,0.0027690423844377,0.0003766762689978,0.0022886452985126397
2026-05-01,2026-05-08,daily-2026-05-01,weekly-2026-04-27,Risk-on,27.630990598350422,0.0,0.0,0.6182221381990703,0.36194721673584274,0.019830645065086833,0.7991957465669917,8.913873905669334e-08,-0.0036633594671476,9.959167413620128e-05,-0.002907742917086589
2026-05-04,2026-05-11,daily-2026-05-04,weekly-2026-05-04,Risk-on,27.631005857139485,0.0,0.0,0.6240161395858055,0.35678640312882887,0.019197457285365573,0.8024093411502199,0.0032135945832282298,0.0080221723931421,9.958175662228008e-05,0.0064551356921834354
2026-05-05,2026-05-12,daily-2026-05-05,weekly-2026-05-04,Risk-on,27.63102111592555,0.0,0.0,0.6240162258939981,0.35678634736835274,0.01919742673764922,0.8024093995781745,5.84279545856603e-08,0.0138994431932797,9.95718410832236e-05,0.011172718297841272
2026-05-06,2026-05-13,daily-2026-05-06,weekly-2026-05-04,Risk-on,27.631013486534016,0.0,0.0,0.6240161827399142,0.3567863752485874,0.01919744201149849,0.8024093703642079,2.9213966579177963e-08,-0.0030661052287314,9.95619275190318e-05,-0.002440599076717513
2026-05-07,2026-05-14,daily-2026-05-07,weekly-2026-05-04,Risk-on,27.63095626607503,0.0,0.0,0.6240158590839086,0.35678658435030164,0.019197556565789763,0.8024091512590594,2.1910514846901208e-07,0.0082561032286283,0.0002986560477848,0.006683784376801653
2026-05-08,2026-05-15,daily-2026-05-08,weekly-2026-05-04,Risk-on,27.63102111592555,0.0,0.0,0.6240162258939981,0.35678634736835274,0.01919742673764922,0.8024093995781745,2.4831911504819004e-07,0.002277595509883,9.95222929935924e-05,0.0018472285910355673
2026-05-11,2026-05-18,daily-2026-05-11,weekly-2026-05-11,Risk-on,27.63102111592555,0.0,0.0,0.6354278113393602,0.3459970142986235,0.018575174362016163,0.808426318488672,0.006016918910497493,-0.0015149465710807,9.951238929239992e-05,-0.0012086671838483227
2026-05-12,2026-05-19,daily-2026-05-12,weekly-2026-05-11,Risk-on,27.63095626607503,0.0,0.0,0.63542744368699,0.3459972559258804,0.018575300387129692,0.8084260716499302,2.468387417797757e-07,0.0055948413666042,9.95024875622974e-05,0.004542077586511903
2026-05-13,2026-05-20,daily-2026-05-13,weekly-2026-05-11,Risk-on,27.63102111592555,0.0,0.0,0.6354278113393602,0.3459970142986235,0.018575174362016163,0.808426318488672,2.468387417797757e-07,0.007894275976344,9.949258780217464e-05,0.006401000502598326
2026-05-14,2026-05-21,daily-2026-05-14,weekly-2026-05-11,Risk-on,27.63102111592555,0.0,0.0,0.6354278113393602,0.3459970142986235,0.018575174362016163,0.808426318488672,0.0,-0.0120293516179479,0.0002984480700358,-0.009667669646786663
2026-05-15,2026-05-22,daily-2026-05-15,weekly-2026-05-11,Risk-on,27.63095626607503,0.0,0.0,0.63542744368699,0.3459972559258804,0.018575300387129692,0.8084260716499302,2.468387417797757e-07,-0.0007034917542649,9.94530084532652e-05,-0.0005496685952422372
2026-05-18,2026-05-26,daily-2026-05-18,weekly-2026-05-18,Mixed,27.607736203819172,23.857736203819172,0.0,0.2467750054944442,0.6656406676391352,0.08758432686642052,0.5795953393140119,0.22883073233591833,-0.0066608001083054,9.944311853637976e-05,-0.003933177714538191
2026-05-19,2026-05-27,daily-2026-05-19,weekly-2026-05-18,Mixed,27.626889798789875,0.0,0.0,0.6464959967816583,0.33544761760634356,0.018056385611998113,0.81421980558483,0.23462446627081812,0.0102490016763658,9.94332305856993e-05,0.008246100644143288
2026-05-20,2026-05-28,daily-2026-05-20,weekly-2026-05-18,Risk-on,27.63089523091878,0.0,0.0,0.6465178579199268,0.3354333258684518,0.018048816211621466,0.8142345208541527,1.4715269322729263e-05,0.0019831365935916,0.0,0.0016147309164367314
2026-05-21,2026-05-29,daily-2026-05-21,weekly-2026-05-18,Risk-on,27.630776975303547,0.0,0.0,0.6465172125271351,0.3354337478280049,0.01804903964486011,0.8142340864411376,4.3441301511570884e-07,0.0039314950452391,0.0004971167230065,0.0032935044014963002
2026-05-22,2026-06-01,daily-2026-05-22,weekly-2026-05-18,Risk-on,27.63102111592555,0.0,0.0,0.6465185449488547,0.3354328766848431,0.018048578366302043,0.8142349832912763,8.968501387096595e-07,0.0066385923501961,9.9373944151937e-05,0.005423833885310242
2026-05-26,2026-06-02,daily-2026-05-26,weekly-2026-05-26,Risk-on,27.630990598350422,0.0,0.0,0.6567879390560555,0.32568373321812377,0.017528327725820827,0.8196298056651173,0.005394822373841035,-0.0001731970849598,9.936406995203484e-05,-0.00012673258766713284
2026-05-27,2026-06-03,daily-2026-05-27,weekly-2026-05-26,Risk-on,27.63102111592555,0.0,0.0,0.656788102764515,0.3256836256137532,0.017528271621731775,0.8196299155713916,1.0990627430373934e-07,0.0055166164752287,0.0,0.004521583840878311
2026-05-28,2026-06-04,daily-2026-05-28,weekly-2026-05-26,Risk-on,27.63026962056722,0.0,0.0,0.6567840714062904,0.3256862753577228,0.017529653235986663,0.8196272090851517,2.706486239900663e-06,0.0024913861648554,0.0001987083954297,0.0020778481236725377
2026-05-29,2026-06-05,daily-2026-05-29,weekly-2026-05-26,Risk-on,27.62978896871175,0.0,0.0,0.6567814929336424,0.3256879701026318,0.017530536963725734,0.8196254779849583,1.731100193413937e-06,0.0027231387478849,0.0002929571868481,0.0022847950448530224
2026-06-01,2026-06-08,daily-2026-06-01,weekly-2026-06-01,Mixed,27.47079696548846,25.72079696548846,0.0,0.21311142078283293,0.6922593170484108,0.09462926216875622,0.5592410793070384,0.26038439867791996,0.0013578717008992,0.0,0.0006291854362323926
2026-06-02,2026-06-09,daily-2026-06-02,weekly-2026-06-01,Risk-on,27.601239774375813,24.101239774375813,0.0,0.23548122469836572,0.6782085231645854,0.08631025213704896,0.5745854862806584,0.01534440697362005,-0.0070171281119582,9.960159362565336e-05,-0.003997240208472062
