source_id,decision_date,target_name,evaluation_horizon,evidence_text,reference_state,reference_p_normal,reference_p_elevated,reference_p_stressed,reference_p_severe,distress_score,spread_component,traded_component,systemic_component,partition,recent_temporal_holdout,point_in_time_certified,vintage_status
wide-credit-2018-04-06,2018-04-06,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-04-06, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.84 percentage points (0.01 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.83 percentage points. Over four weeks, high-yield credit returned -1.6% relative to investment-grade credit, and investment-grade credit returned +0.9% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.6%, with 13-week annualized volatility of 6.3%. The Federal Reserve credit-conditions index was -0.03 and the St. Louis financial-stress index was 0.34. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Elevated,0.2103649000,0.7513157429,0.0357202893,0.0025990678,0.5727500014,0.3686440678,0.7394364449,0.6101694915,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-04-13,2018-04-13,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-04-13, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.79 percentage points (0.05 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.82 percentage points. Over four weeks, high-yield credit returned +0.5% relative to investment-grade credit, and investment-grade credit returned +0.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.5%, with 13-week annualized volatility of 6.8%. The Federal Reserve credit-conditions index was -0.03 and the St. Louis financial-stress index was 0.14. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Normal,0.5716096405,0.4204975267,0.0073728261,0.0005200067,0.4841368188,0.3508403361,0.5784608765,0.5231092437,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-04-20,2018-04-20,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-04-20, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.78 percentage points (0.01 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.84 percentage points. Over four weeks, high-yield credit returned +1.5% relative to investment-grade credit, and investment-grade credit returned +0.2% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.9%, with 13-week annualized volatility of 6.9%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.07. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Normal,0.6796997327,0.3153228129,0.0046504205,0.0003270339,0.4586184268,0.3625000000,0.5633552804,0.4500000000,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-04-27,2018-04-27,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-04-27, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.80 percentage points (0.02 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.82 percentage points. Over four weeks, high-yield credit returned +2.1% relative to investment-grade credit, and investment-grade credit returned -1.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.6%, with 13-week annualized volatility of 6.8%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.03. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Normal,0.6254648612,0.3682187052,0.0059009022,0.0004155314,0.4717954762,0.3615702479,0.6034029575,0.4504132231,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-05-04,2018-05-04,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-05-04, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.86 percentage points (0.06 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.80 percentage points. Over four weeks, high-yield credit returned +2.4% relative to investment-grade credit, and investment-grade credit returned -1.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.6%, with 13-week annualized volatility of 6.3%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was 0.01. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Normal,0.6305248375,0.3632932321,0.0057752988,0.0004066316,0.4706042034,0.3606557377,0.5880421184,0.4631147541,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-05-11,2018-05-11,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-05-11, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.82 percentage points (0.04 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.81 percentage points. Over four weeks, high-yield credit returned +0.9% relative to investment-grade credit, and investment-grade credit returned -1.0% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.2%, with 13-week annualized volatility of 5.4%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.24. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Normal,0.8139001455,0.1836785119,0.0022626339,0.0001587087,0.4188445132,0.3556910569,0.5390538648,0.3617886179,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-05-18,2018-05-18,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-05-18, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.83 percentage points (0.01 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.85 percentage points. Over four weeks, high-yield credit returned +0.6% relative to investment-grade credit, and investment-grade credit returned -0.8% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.6%, with 13-week annualized volatility of 4.2%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.30. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.8131975823,0.1843698617,0.0022731107,0.0001594453,0.4190992548,0.3991935484,0.5314913127,0.3266129032,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-05-25,2018-05-25,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-05-25, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.85 percentage points (0.02 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.85 percentage points. Over four weeks, high-yield credit returned -0.2% relative to investment-grade credit, and investment-grade credit returned +0.1% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.4%, with 13-week annualized volatility of 4.2%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.23. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.8047621509,0.1926691476,0.0024003108,0.0001683907,0.4221019482,0.4080000000,0.5123058445,0.3460000000,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-06-01,2018-06-01,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-06-01, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.90 percentage points (0.05 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.87 percentage points. Over four weeks, high-yield credit returned -0.4% relative to investment-grade credit, and investment-grade credit returned +0.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.4%, with 13-week annualized volatility of 4.2%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was 0.07. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.6685010229,0.3262625608,0.0048922841,0.0003441322,0.4614222738,0.4444444444,0.5052985676,0.4345238095,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-06-08,2018-06-08,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-06-08, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.90 percentage points (unchanged over the latest week), while the Baa-minus-Aaa quality dispersion was 0.87 percentage points. Over four weeks, high-yield credit returned +0.7% relative to investment-grade credit, and investment-grade credit returned -0.6% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 4.3%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.39. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.8970098420,0.1017728409,0.0011376170,0.0000797000,0.3809561628,0.4448818898,0.4066480159,0.2913385827,prompt_validation,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-06-15,2018-06-15,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-06-15, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.87 percentage points (0.03 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.89 percentage points. Over four weeks, high-yield credit returned +0.7% relative to investment-grade credit, and investment-grade credit returned +0.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 4.3%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.34. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.9205194110,0.0785648653,0.0008557864,0.0000599372,0.3652816107,0.4511718750,0.3341260821,0.3105468750,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-06-22,2018-06-22,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-06-22, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.97 percentage points (0.10 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.88 percentage points. Over four weeks, high-yield credit returned +1.8% relative to investment-grade credit, and investment-grade credit returned -1.0% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.3%, with 13-week annualized volatility of 3.6%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.27. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.8507745856,0.1473669486,0.0017367155,0.0001217503,0.4042620940,0.4825581395,0.4007707781,0.3294573643,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-06-29,2018-06-29,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-06-29, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.99 percentage points (0.02 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.91 percentage points. Over four weeks, high-yield credit returned +0.2% relative to investment-grade credit, and investment-grade credit returned -0.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.2%, with 13-week annualized volatility of 3.9%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.06. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.5044050070,0.4852727165,0.0096406506,0.0006816259,0.4990308734,0.5173076923,0.5663233894,0.4134615385,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-07-06,2018-07-06,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-07-06, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.96 percentage points (0.03 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.90 percentage points. Over four weeks, high-yield credit returned -0.8% relative to investment-grade credit, and investment-grade credit returned +0.8% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.5%, with 13-week annualized volatility of 4.2%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.19. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.6679954606,0.3267562307,0.0049033911,0.0003449176,0.4615476995,0.4961832061,0.5220476787,0.3664122137,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-07-13,2018-07-13,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-07-13, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.90 percentage points (0.06 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.93 percentage points. Over four weeks, high-yield credit returned -1.3% relative to investment-grade credit, and investment-grade credit returned +1.0% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.1%, with 13-week annualized volatility of 3.5%. The Federal Reserve credit-conditions index was -0.07 and the St. Louis financial-stress index was -0.42. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.8737091195,0.1247588288,0.0014317158,0.0001003359,0.3936212174,0.4867424242,0.4289697129,0.2651515152,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-07-20,2018-07-20,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-07-20, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.91 percentage points (0.01 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.90 percentage points. Over four weeks, high-yield credit returned -1.3% relative to investment-grade credit, and investment-grade credit returned +1.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.1%, with 13-week annualized volatility of 3.3%. The Federal Reserve credit-conditions index was -0.07 and the St. Louis financial-stress index was -0.46. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.9006538032,0.0981766455,0.0010929821,0.0000765693,0.3787519357,0.4774436090,0.4069324989,0.2518796992,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-07-27,2018-07-27,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-07-27, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.84 percentage points (0.07 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.90 percentage points. Over four weeks, high-yield credit returned +0.3% relative to investment-grade credit, and investment-grade credit returned +1.2% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 3.3%. The Federal Reserve credit-conditions index was -0.07 and the St. Louis financial-stress index was -0.54. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.9747955764,0.0249300273,0.0002564469,0.0000179494,0.2989635454,0.4384328358,0.2513682480,0.2070895522,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-08-03,2018-08-03,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-08-03, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.84 percentage points (unchanged over the latest week), while the Baa-minus-Aaa quality dispersion was 0.90 percentage points. Over four weeks, high-yield credit returned +0.6% relative to investment-grade credit, and investment-grade credit returned +0.6% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 3.4%. The Federal Reserve credit-conditions index was -0.07 and the St. Louis financial-stress index was -0.44. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.9648502063,0.0347632228,0.0003612810,0.0000252899,0.3178205238,0.4388888889,0.2812393490,0.2333333333,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-08-10,2018-08-10,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-08-10, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.87 percentage points (0.03 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.88 percentage points. Over four weeks, high-yield credit returned +0.8% relative to investment-grade credit, and investment-grade credit returned -0.2% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.1%, with 13-week annualized volatility of 3.4%. The Federal Reserve credit-conditions index was -0.08 and the St. Louis financial-stress index was -0.55. The latest conservatively lagged bank survey readings showed net tightening of -11.3% for large and middle-market C&I loans and -3.0% for small-firm C&I loans; the business-loan delinquency rate was 1.08%.",Normal,0.9483540389,0.0510681990,0.0005399575,0.0000378046,0.3399326257,0.4319852941,0.3929596417,0.1948529412,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-08-17,2018-08-17,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-08-17, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.89 percentage points (0.02 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.89 percentage points. Over four weeks, high-yield credit returned +0.0% relative to investment-grade credit, and investment-grade credit returned +0.7% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 3.2%. The Federal Reserve credit-conditions index was -0.08 and the St. Louis financial-stress index was -0.44. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -7.6% for small-firm C&I loans; the business-loan delinquency rate was 0.99%.",Normal,0.9561327058,0.0433805000,0.0004549446,0.0000318496,0.3305049776,0.4452554745,0.3126828159,0.2335766423,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
